,Date_time,Reading
76089,2017-05-05 04:30,9.166
76090,2017-05-05 05:00,14.771
76091,2017-05-05 05:30,15.2235
76092,2017-05-05 06:00,16.5505
76093,2017-05-05 06:30,16.515
76094,2017-05-05 07:00,14.011
76095,2017-05-05 07:30,12.4195
76096,2017-05-05 08:00,10.4445
76097,2017-05-05 08:30,8.677
76098,2017-05-05 09:00,4.2488
76099,2017-05-05 09:30,3.214
76100,2017-05-05 10:00,3.1952
76101,2017-05-05 10:30,3.2511
76102,2017-05-05 11:00,3.1603
76103,2017-05-05 11:30,3.3765
76104,2017-05-05 12:00,3.1055
76105,2017-05-05 12:30,3.8249
76106,2017-05-05 13:00,3.575
76107,2017-05-05 13:30,3.512
76108,2017-05-05 14:00,3.7667
76109,2017-05-05 14:30,3.451
76110,2017-05-05 15:00,6.4825
76111,2017-05-05 15:30,8.9575
76112,2017-05-05 16:00,14.008
76113,2017-05-05 16:30,14.119000000000002
76114,2017-05-05 17:00,15.4705
76115,2017-05-05 17:30,16.166
76116,2017-05-05 18:00,17.2165
76117,2017-05-05 18:30,16.6815
76118,2017-05-05 19:00,17.6615
76119,2017-05-05 19:30,18.6855
76120,2017-05-05 20:00,18.558
76121,2017-05-05 20:30,18.356
76122,2017-05-05 21:00,15.4235
76123,2017-05-05 21:30,12.9025
76124,2017-05-05 22:00,6.224
76125,2017-05-05 22:30,5.0175
76126,2017-05-05 23:00,4.4761
76127,2017-05-05 23:30,4.6124
76128,2017-05-06 00:00,3.9469
76129,2017-05-06 00:30,3.7626
76130,2017-05-06 01:00,3.7153
76131,2017-05-06 01:30,4.7646
76132,2017-05-06 02:00,4.4547
76133,2017-05-06 02:30,3.5899
76134,2017-05-06 03:00,3.7125
76135,2017-05-06 03:30,3.1209
76136,2017-05-06 04:00,4.7494
76137,2017-05-06 04:30,7.461
76138,2017-05-06 05:00,12.122
76139,2017-05-06 05:30,11.797
76140,2017-05-06 06:00,12.0075
76141,2017-05-06 06:30,11.9115
76142,2017-05-06 07:00,11.697
76143,2017-05-06 07:30,11.283
76144,2017-05-06 08:00,11.321
76145,2017-05-06 08:30,9.0185
76146,2017-05-06 09:00,4.4523
76147,2017-05-06 09:30,3.108
76148,2017-05-06 10:00,3.6321
76149,2017-05-06 10:30,4.0483
76150,2017-05-06 11:00,4.3626
76151,2017-05-06 11:30,3.2564
76152,2017-05-06 12:00,4.9842
76153,2017-05-06 12:30,5.4165
76154,2017-05-06 13:00,4.7585
76155,2017-05-06 13:30,5.1505
76156,2017-05-06 14:00,4.6131
76157,2017-05-06 14:30,4.9046
76158,2017-05-06 15:00,8.177999999999999
76159,2017-05-06 15:30,11.903
76160,2017-05-06 16:00,15.37
76161,2017-05-06 16:30,13.8815
76162,2017-05-06 17:00,14.8105
76163,2017-05-06 17:30,15.6155
76164,2017-05-06 18:00,15.7185
76165,2017-05-06 18:30,15.285
76166,2017-05-06 19:00,15.2885
76167,2017-05-06 19:30,16.028
76168,2017-05-06 20:00,16.0955
76169,2017-05-06 20:30,15.2945
76170,2017-05-06 21:00,12.8905
76171,2017-05-06 21:30,9.3435
76172,2017-05-06 22:00,6.0185
76173,2017-05-06 22:30,5.105
76174,2017-05-06 23:00,5.9585
76175,2017-05-06 23:30,5.8695
76176,2017-05-07 00:00,4.3919
76177,2017-05-07 00:30,3.7664
76178,2017-05-07 01:00,3.4675
76179,2017-05-07 01:30,3.3119
76180,2017-05-07 02:00,3.4360000000000004
76181,2017-05-07 02:30,4.2261
76182,2017-05-07 03:00,3.8553
76183,2017-05-07 03:30,3.7662
76184,2017-05-07 04:00,5.984
76185,2017-05-07 04:30,8.2905
76186,2017-05-07 05:00,12.383
76187,2017-05-07 05:30,12.044
76188,2017-05-07 06:00,12.344
76189,2017-05-07 06:30,12.5165
76190,2017-05-07 07:00,13.0475
76191,2017-05-07 07:30,13.4515
76192,2017-05-07 08:00,11.0265
76193,2017-05-07 08:30,8.6265
76194,2017-05-07 09:00,4.2325
76195,2017-05-07 09:30,3.9205
76196,2017-05-07 10:00,4.0338
76197,2017-05-07 10:30,3.3912
76198,2017-05-07 11:00,4.3709
76199,2017-05-07 11:30,3.1476
76200,2017-05-07 12:00,4.3478
76201,2017-05-07 12:30,3.8022
76202,2017-05-07 13:00,4.5362
76203,2017-05-07 13:30,5.2145
76204,2017-05-07 14:00,4.2823
76205,2017-05-07 14:30,4.4001
76206,2017-05-07 15:00,7.8255
76207,2017-05-07 15:30,9.384
76208,2017-05-07 16:00,12.3215
76209,2017-05-07 16:30,12.895
76210,2017-05-07 17:00,13.494000000000002
76211,2017-05-07 17:30,14.4895
76212,2017-05-07 18:00,16.241
76213,2017-05-07 18:30,15.7275
76214,2017-05-07 19:00,14.428
76215,2017-05-07 19:30,14.549
76216,2017-05-07 20:00,14.752
76217,2017-05-07 20:30,13.772
76218,2017-05-07 21:00,11.44
76219,2017-05-07 21:30,9.3715
76220,2017-05-07 22:00,6.4315
76221,2017-05-07 22:30,5.4
76222,2017-05-07 23:00,4.7633
76223,2017-05-07 23:30,4.3654
76224,2017-05-08 00:00,4.4538
76225,2017-05-08 00:30,4.6132
76226,2017-05-08 01:00,4.1975
76227,2017-05-08 01:30,3.3102
76228,2017-05-08 02:00,3.4437
76229,2017-05-08 02:30,3.8484
76230,2017-05-08 03:00,3.7114
76231,2017-05-08 03:30,3.3601
76232,2017-05-08 04:00,4.7860000000000005
76233,2017-05-08 04:30,6.598
76234,2017-05-08 05:00,11.305
76235,2017-05-08 05:30,12.122
76236,2017-05-08 06:00,12.472
76237,2017-05-08 06:30,12.01
76238,2017-05-08 07:00,10.2975
76239,2017-05-08 07:30,10.754
76240,2017-05-08 08:00,9.5525
76241,2017-05-08 08:30,8.863
76242,2017-05-08 09:00,3.974
76243,2017-05-08 09:30,3.6901
76244,2017-05-08 10:00,3.4577
76245,2017-05-08 10:30,4.0507
76246,2017-05-08 11:00,3.785
76247,2017-05-08 11:30,3.7197
76248,2017-05-08 12:00,4.0696
76249,2017-05-08 12:30,3.7321
76250,2017-05-08 13:00,3.3906
76251,2017-05-08 13:30,3.4046
76252,2017-05-08 14:00,3.5103
76253,2017-05-08 14:30,3.5129
76254,2017-05-08 15:00,4.2159
76255,2017-05-08 15:30,5.9085
76256,2017-05-08 16:00,7.803
76257,2017-05-08 16:30,15.2155
76258,2017-05-08 17:00,17.566
76259,2017-05-08 17:30,18.108
76260,2017-05-08 18:00,17.1215
76261,2017-05-08 18:30,17.3275
76262,2017-05-08 19:00,17.6755
76263,2017-05-08 19:30,17.5845
76264,2017-05-08 20:00,15.7785
76265,2017-05-08 20:30,14.1735
76266,2017-05-08 21:00,14.73
76267,2017-05-08 21:30,14.8845
76268,2017-05-08 22:00,14.1555
76269,2017-05-08 22:30,14.4795
76270,2017-05-08 23:00,13.4235
76271,2017-05-08 23:30,12.815
76272,2017-05-09 00:00,12.0495
76273,2017-05-09 00:30,6.097
76274,2017-05-09 01:00,4.6353
76275,2017-05-09 01:30,4.5331
76276,2017-05-09 02:00,4.7776
76277,2017-05-09 02:30,4.6324
76278,2017-05-09 03:00,4.4603
76279,2017-05-09 03:30,4.3546
76280,2017-05-09 04:00,5.9145
76281,2017-05-09 04:30,9.9795
76282,2017-05-09 05:00,9.9765
76283,2017-05-09 05:30,10.3125
76284,2017-05-09 06:00,9.9275
76285,2017-05-09 06:30,10.927
76286,2017-05-09 07:00,9.791
76287,2017-05-09 07:30,9.854
76288,2017-05-09 08:00,8.647
76289,2017-05-09 08:30,5.66
76290,2017-05-09 09:00,4.428
76291,2017-05-09 09:30,4.0922
76292,2017-05-09 10:00,4.2733
76293,2017-05-09 10:30,3.9911
76294,2017-05-09 11:00,3.8636
76295,2017-05-09 11:30,4.2949
76296,2017-05-09 12:00,4.1712
76297,2017-05-09 12:30,5.1145
76298,2017-05-09 13:00,5.023
76299,2017-05-09 13:30,4.8883
76300,2017-05-09 14:00,4.9429
76301,2017-05-09 14:30,4.4829
76302,2017-05-09 15:00,4.5063
76303,2017-05-09 15:30,4.3043
76304,2017-05-09 16:00,4.0382
76305,2017-05-09 16:30,11.502
76306,2017-05-09 17:00,14.14
76307,2017-05-09 17:30,14.9555
76308,2017-05-09 18:00,13.918
76309,2017-05-09 18:30,14.8145
76310,2017-05-09 19:00,15.3235
76311,2017-05-09 19:30,15.621
76312,2017-05-09 20:00,16.5175
76313,2017-05-09 20:30,14.326
76314,2017-05-09 21:00,15.227
76315,2017-05-09 21:30,15.68
76316,2017-05-09 22:00,14.0365
76317,2017-05-09 22:30,14.518
76318,2017-05-09 23:00,15.1975
76319,2017-05-09 23:30,15.158
76320,2017-05-10 00:00,15.181
76321,2017-05-10 00:30,7.6575
76322,2017-05-10 01:00,5.3095
76323,2017-05-10 01:30,4.5852
76324,2017-05-10 02:00,4.5423
76325,2017-05-10 02:30,4.6052
76326,2017-05-10 03:00,4.2386
76327,2017-05-10 03:30,4.2837
76328,2017-05-10 04:00,5.9505
76329,2017-05-10 04:30,11.9815
76330,2017-05-10 05:00,13.113
76331,2017-05-10 05:30,13.4015
76332,2017-05-10 06:00,13.8305
76333,2017-05-10 06:30,14.707
76334,2017-05-10 07:00,12.407
76335,2017-05-10 07:30,11.0245
76336,2017-05-10 08:00,9.035
76337,2017-05-10 08:30,5.1085
76338,2017-05-10 09:00,4.5921
76339,2017-05-10 09:30,4.1342
76340,2017-05-10 10:00,4.5644
76341,2017-05-10 10:30,4.039
76342,2017-05-10 11:00,4.2456
76343,2017-05-10 11:30,4.314
76344,2017-05-10 12:00,4.265
76345,2017-05-10 12:30,4.0863
76346,2017-05-10 13:00,4.1311
76347,2017-05-10 13:30,4.151
76348,2017-05-10 14:00,6.822
76349,2017-05-10 14:30,5.3165
76350,2017-05-10 15:00,5.7015
76351,2017-05-10 15:30,5.5310000000000015
76352,2017-05-10 16:00,8.1225
76353,2017-05-10 16:30,15.47
76354,2017-05-10 17:00,14.2025
76355,2017-05-10 17:30,14.5955
76356,2017-05-10 18:00,14.995
76357,2017-05-10 18:30,14.5175
76358,2017-05-10 19:00,14.447
76359,2017-05-10 19:30,16.9755
76360,2017-05-10 20:00,16.104
76361,2017-05-10 20:30,15.507
76362,2017-05-10 21:00,16.247
76363,2017-05-10 21:30,15.44
76364,2017-05-10 22:00,15.305
76365,2017-05-10 22:30,15.264
76366,2017-05-10 23:00,14.050999999999998
76367,2017-05-10 23:30,13.619000000000002
76368,2017-05-11 00:00,13.128
76369,2017-05-11 00:30,8.001
76370,2017-05-11 01:00,6.0685
76371,2017-05-11 01:30,5.864
76372,2017-05-11 02:00,6.206
76373,2017-05-11 02:30,6.085
76374,2017-05-11 03:00,5.7265
76375,2017-05-11 03:30,6.065
76376,2017-05-11 04:00,7.975
76377,2017-05-11 04:30,12.5815
76378,2017-05-11 05:00,12.134
76379,2017-05-11 05:30,12.318
76380,2017-05-11 06:00,14.3525
76381,2017-05-11 06:30,14.553
76382,2017-05-11 07:00,12.807
76383,2017-05-11 07:30,11.996
76384,2017-05-11 08:00,11.345999999999998
76385,2017-05-11 08:30,7.6355
76386,2017-05-11 09:00,5.2665
76387,2017-05-11 09:30,4.6132
76388,2017-05-11 10:00,5.55
76389,2017-05-11 10:30,6.005
76390,2017-05-11 11:00,5.3705
76391,2017-05-11 11:30,5.336
76392,2017-05-11 12:00,5.1645
76393,2017-05-11 12:30,4.9915
76394,2017-05-11 13:00,5.1025
76395,2017-05-11 13:30,4.86
76396,2017-05-11 14:00,5.1515
76397,2017-05-11 14:30,5.596
76398,2017-05-11 15:00,5.714
76399,2017-05-11 15:30,5.0845
76400,2017-05-11 16:00,5.165
76401,2017-05-11 16:30,11.649
76402,2017-05-11 17:00,12.841
76403,2017-05-11 17:30,13.19
76404,2017-05-11 18:00,13.1385
76405,2017-05-11 18:30,14.0215
76406,2017-05-11 19:00,15.2595
76407,2017-05-11 19:30,15.8125
76408,2017-05-11 20:00,15.4865
76409,2017-05-11 20:30,15.8765
76410,2017-05-11 21:00,17.0435
76411,2017-05-11 21:30,16.679000000000002
76412,2017-05-11 22:00,15.829
76413,2017-05-11 22:30,14.5575
76414,2017-05-11 23:00,14.1755
76415,2017-05-11 23:30,14.929
76416,2017-05-12 00:00,13.931
76417,2017-05-12 00:30,7.228
76418,2017-05-12 01:00,5.919
76419,2017-05-12 01:30,5.492000000000001
76420,2017-05-12 02:00,5.525
76421,2017-05-12 02:30,5.353
76422,2017-05-12 03:00,5.3905
76423,2017-05-12 03:30,5.0915
76424,2017-05-12 04:00,6.9405
76425,2017-05-12 04:30,12.682
76426,2017-05-12 05:00,12.702
76427,2017-05-12 05:30,13.205
76428,2017-05-12 06:00,14.683
76429,2017-05-12 06:30,15.066
76430,2017-05-12 07:00,12.098
76431,2017-05-12 07:30,11.4755
76432,2017-05-12 08:00,11.4905
76433,2017-05-12 08:30,7.3445
76434,2017-05-12 09:00,5.5855
76435,2017-05-12 09:30,5.885
76436,2017-05-12 10:00,5.5785
76437,2017-05-12 10:30,4.6573
76438,2017-05-12 11:00,5.136
76439,2017-05-12 11:30,5.5360000000000005
76440,2017-05-12 12:00,5.2385
76441,2017-05-12 12:30,5.1345
76442,2017-05-12 13:00,5.4
76443,2017-05-12 13:30,4.9879
76444,2017-05-12 14:00,5.3515
76445,2017-05-12 14:30,6.1485
76446,2017-05-12 15:00,7.1895
76447,2017-05-12 15:30,10.4055
76448,2017-05-12 16:00,9.545
76449,2017-05-12 16:30,16.5165
76450,2017-05-12 17:00,20.0765
76451,2017-05-12 17:30,20.7495
76452,2017-05-12 18:00,20.575
76453,2017-05-12 18:30,19.8465
76454,2017-05-12 19:00,19.073
76455,2017-05-12 19:30,19.56900000000001
76456,2017-05-12 20:00,18.717
76457,2017-05-12 20:30,19.4815
76458,2017-05-12 21:00,18.651
76459,2017-05-12 21:30,19.031
76460,2017-05-12 22:00,19.2645
76461,2017-05-12 22:30,18.109
76462,2017-05-12 23:00,17.507
76463,2017-05-12 23:30,17.607
76464,2017-05-13 00:00,17.06
76465,2017-05-13 00:30,10.8175
76466,2017-05-13 01:00,7.8245
76467,2017-05-13 01:30,7.4585
76468,2017-05-13 02:00,7.4665
76469,2017-05-13 02:30,7.6229999999999976
76470,2017-05-13 03:00,7.317
76471,2017-05-13 03:30,7.65
76472,2017-05-13 04:00,9.3785
76473,2017-05-13 04:30,14.696
76474,2017-05-13 05:00,14.562
76475,2017-05-13 05:30,14.6745
76476,2017-05-13 06:00,14.08
76477,2017-05-13 06:30,15.193
76478,2017-05-13 07:00,15.564
76479,2017-05-13 07:30,16.4065
76480,2017-05-13 08:00,14.3555
76481,2017-05-13 08:30,9.0495
76482,2017-05-13 09:00,8.071
76483,2017-05-13 09:30,9.2
76484,2017-05-13 10:00,10.615
76485,2017-05-13 10:30,10.9235
76486,2017-05-13 11:00,9.551
76487,2017-05-13 11:30,9.968
76488,2017-05-13 12:00,12.003
76489,2017-05-13 12:30,13.076
76490,2017-05-13 13:00,12.7545
76491,2017-05-13 13:30,13.5845
76492,2017-05-13 14:00,13.568
76493,2017-05-13 14:30,12.816
76494,2017-05-13 15:00,13.9105
76495,2017-05-13 15:30,14.672
76496,2017-05-13 16:00,13.362
76497,2017-05-13 16:30,23.532
76498,2017-05-13 17:00,26.441
76499,2017-05-13 17:30,26.2585
76500,2017-05-13 18:00,26.984
76501,2017-05-13 18:30,26.3385
76502,2017-05-13 19:00,25.5315
76503,2017-05-13 19:30,25.006
76504,2017-05-13 20:00,24.5445
76505,2017-05-13 20:30,25.50800000000001
76506,2017-05-13 21:00,25.934
76507,2017-05-13 21:30,26.54
76508,2017-05-13 22:00,26.5845
76509,2017-05-13 22:30,24.778
76510,2017-05-13 23:00,24.8535
76511,2017-05-13 23:30,24.629
76512,2017-05-14 00:00,21.963
76513,2017-05-14 00:30,11.046
76514,2017-05-14 01:00,8.02
76515,2017-05-14 01:30,8.515
76516,2017-05-14 02:00,8.417
76517,2017-05-14 02:30,8.6155
76518,2017-05-14 03:00,8.4635
76519,2017-05-14 03:30,7.835
76520,2017-05-14 04:00,11.4625
76521,2017-05-14 04:30,19.5905
76522,2017-05-14 05:00,19.754
76523,2017-05-14 05:30,19.353
76524,2017-05-14 06:00,19.8015
76525,2017-05-14 06:30,20.036
76526,2017-05-14 07:00,19.8775
76527,2017-05-14 07:30,18.763
76528,2017-05-14 08:00,16.465999999999998
76529,2017-05-14 08:30,8.9915
76530,2017-05-14 09:00,8.392000000000001
76531,2017-05-14 09:30,8.8045
76532,2017-05-14 10:00,9.029
76533,2017-05-14 10:30,9.9475
76534,2017-05-14 11:00,10.749
76535,2017-05-14 11:30,10.233
76536,2017-05-14 12:00,11.9285
76537,2017-05-14 12:30,12.1695
76538,2017-05-14 13:00,11.84
76539,2017-05-14 13:30,12.457
76540,2017-05-14 14:00,12.9745
76541,2017-05-14 14:30,14.114
76542,2017-05-14 15:00,14.2195
76543,2017-05-14 15:30,13.6285
76544,2017-05-14 16:00,12.425999999999998
76545,2017-05-14 16:30,24.5515
76546,2017-05-14 17:00,26.4295
76547,2017-05-14 17:30,26.2515
76548,2017-05-14 18:00,27.3475
76549,2017-05-14 18:30,27.7585
76550,2017-05-14 19:00,27.0705
76551,2017-05-14 19:30,27.1195
76552,2017-05-14 20:00,28.5315
76553,2017-05-14 20:30,29.2355
76554,2017-05-14 21:00,27.5845
76555,2017-05-14 21:30,25.6845
76556,2017-05-14 22:00,24.6825
76557,2017-05-14 22:30,25.7145
76558,2017-05-14 23:00,24.3745
76559,2017-05-14 23:30,23.8635
76560,2017-05-15 00:00,21.421
76561,2017-05-15 00:30,11.9225
76562,2017-05-15 01:00,9.0895
76563,2017-05-15 01:30,9.149
76564,2017-05-15 02:00,9.044
76565,2017-05-15 02:30,9.8125
76566,2017-05-15 03:00,9.376
76567,2017-05-15 03:30,8.7405
76568,2017-05-15 04:00,11.9165
76569,2017-05-15 04:30,21.3545
76570,2017-05-15 05:00,21.873
76571,2017-05-15 05:30,22.059
76572,2017-05-15 06:00,22.358
76573,2017-05-15 06:30,22.305
76574,2017-05-15 07:00,21.063
76575,2017-05-15 07:30,20.893
76576,2017-05-15 08:00,17.0435
76577,2017-05-15 08:30,9.7225
76578,2017-05-15 09:00,8.2605
76579,2017-05-15 09:30,7.822999999999999
76580,2017-05-15 10:00,7.545
76581,2017-05-15 10:30,7.8395
76582,2017-05-15 11:00,7.4415
76583,2017-05-15 11:30,7.907
76584,2017-05-15 12:00,7.1605
76585,2017-05-15 12:30,7.647
76586,2017-05-15 13:00,6.3085
76587,2017-05-15 13:30,6.6065
76588,2017-05-15 14:00,6.965
76589,2017-05-15 14:30,6.8345
76590,2017-05-15 15:00,7.6465
76591,2017-05-15 15:30,9.018
76592,2017-05-15 16:00,10.88
76593,2017-05-15 16:30,23.654
76594,2017-05-15 17:00,24.9765
76595,2017-05-15 17:30,26.36
76596,2017-05-15 18:00,28.841
76597,2017-05-15 18:30,27.6115
76598,2017-05-15 19:00,26.9445
76599,2017-05-15 19:30,25.994
76600,2017-05-15 20:00,26.0515
76601,2017-05-15 20:30,26.457
76602,2017-05-15 21:00,27.4675
76603,2017-05-15 21:30,27.548
76604,2017-05-15 22:00,25.47300000000001
76605,2017-05-15 22:30,24.7405
76606,2017-05-15 23:00,23.802
76607,2017-05-15 23:30,22.6615
76608,2017-05-16 00:00,22.0415
76609,2017-05-16 00:30,12.387
76610,2017-05-16 01:00,10.0
76611,2017-05-16 01:30,9.745
76612,2017-05-16 02:00,9.284
76613,2017-05-16 02:30,7.975
76614,2017-05-16 03:00,8.231
76615,2017-05-16 03:30,8.09
76616,2017-05-16 04:00,10.6985
76617,2017-05-16 04:30,18.0385
76618,2017-05-16 05:00,17.9725
76619,2017-05-16 05:30,18.868
76620,2017-05-16 06:00,18.706
76621,2017-05-16 06:30,18.783
76622,2017-05-16 07:00,17.1395
76623,2017-05-16 07:30,18.5985
76624,2017-05-16 08:00,16.146
76625,2017-05-16 08:30,8.8855
76626,2017-05-16 09:00,7.6405
76627,2017-05-16 09:30,7.733
76628,2017-05-16 10:00,8.6655
76629,2017-05-16 10:30,7.8215
76630,2017-05-16 11:00,7.4860000000000015
76631,2017-05-16 11:30,7.282
