,Date_time,Reading
76047,2017-05-04 07:30,6.8025
76048,2017-05-04 08:00,5.131
76049,2017-05-04 08:30,2.8808
76050,2017-05-04 09:00,2.3626
76051,2017-05-04 09:30,2.3902
76052,2017-05-04 10:00,2.3558
76053,2017-05-04 10:30,2.0619
76054,2017-05-04 11:00,2.2455
76055,2017-05-04 11:30,2.2754
76056,2017-05-04 12:00,2.0546
76057,2017-05-04 12:30,3.1809
76058,2017-05-04 13:00,3.6192
76059,2017-05-04 13:30,2.4089
76060,2017-05-04 14:00,2.4277
76061,2017-05-04 14:30,3.208
76062,2017-05-04 15:00,5.2945
76063,2017-05-04 15:30,7.2125
76064,2017-05-04 16:00,8.088
76065,2017-05-04 16:30,9.671
76066,2017-05-04 17:00,11.2585
76067,2017-05-04 17:30,12.0875
76068,2017-05-04 18:00,10.7095
76069,2017-05-04 18:30,9.831
76070,2017-05-04 19:00,10.5585
76071,2017-05-04 19:30,13.031
76072,2017-05-04 20:00,11.907
76073,2017-05-04 20:30,12.3255
76074,2017-05-04 21:00,10.2655
76075,2017-05-04 21:30,6.0545
76076,2017-05-04 22:00,5.3345
76077,2017-05-04 22:30,5.109
76078,2017-05-04 23:00,4.4766
76079,2017-05-04 23:30,6.657
76080,2017-05-05 00:00,5.247000000000001
76081,2017-05-05 00:30,4.7810000000000015
76082,2017-05-05 01:00,3.6179
76083,2017-05-05 01:30,3.5949
76084,2017-05-05 02:00,3.327
76085,2017-05-05 02:30,3.2806
76086,2017-05-05 03:00,3.1774
76087,2017-05-05 03:30,3.0569
76088,2017-05-05 04:00,6.0539999999999985
76089,2017-05-05 04:30,9.3955
76090,2017-05-05 05:00,8.6655
76091,2017-05-05 05:30,9.565
76092,2017-05-05 06:00,8.791
76093,2017-05-05 06:30,7.004
76094,2017-05-05 07:00,6.1155
76095,2017-05-05 07:30,5.3815
76096,2017-05-05 08:00,4.2783
76097,2017-05-05 08:30,2.7257
76098,2017-05-05 09:00,2.684
76099,2017-05-05 09:30,2.9762
76100,2017-05-05 10:00,2.9652
76101,2017-05-05 10:30,2.5281
76102,2017-05-05 11:00,3.6224
76103,2017-05-05 11:30,3.2919
76104,2017-05-05 12:00,4.6323
76105,2017-05-05 12:30,3.3108
76106,2017-05-05 13:00,4.2143
76107,2017-05-05 13:30,3.3049
76108,2017-05-05 14:00,3.0083
76109,2017-05-05 14:30,2.7407
76110,2017-05-05 15:00,4.7575
76111,2017-05-05 15:30,6.909
76112,2017-05-05 16:00,6.6370000000000005
76113,2017-05-05 16:30,7.1735
76114,2017-05-05 17:00,7.212999999999999
76115,2017-05-05 17:30,8.1445
76116,2017-05-05 18:00,8.9875
76117,2017-05-05 18:30,10.102
76118,2017-05-05 19:00,8.962
76119,2017-05-05 19:30,7.9375
76120,2017-05-05 20:00,7.5925
76121,2017-05-05 20:30,8.054
76122,2017-05-05 21:00,7.6595
76123,2017-05-05 21:30,4.3324
76124,2017-05-05 22:00,3.8795
76125,2017-05-05 22:30,4.0383
76126,2017-05-05 23:00,3.9012
76127,2017-05-05 23:30,3.9284
76128,2017-05-06 00:00,3.8406
76129,2017-05-06 00:30,3.6259
76130,2017-05-06 01:00,3.535
76131,2017-05-06 01:30,3.5344
76132,2017-05-06 02:00,3.5676
76133,2017-05-06 02:30,3.4852
76134,2017-05-06 03:00,3.3153
76135,2017-05-06 03:30,3.2519
76136,2017-05-06 04:00,5.3679999999999986
76137,2017-05-06 04:30,7.096
76138,2017-05-06 05:00,7.112
76139,2017-05-06 05:30,6.6575
76140,2017-05-06 06:00,6.4555
76141,2017-05-06 06:30,6.9025
76142,2017-05-06 07:00,6.8215
76143,2017-05-06 07:30,6.8105
76144,2017-05-06 08:00,5.376
76145,2017-05-06 08:30,3.5954
76146,2017-05-06 09:00,3.1148
76147,2017-05-06 09:30,2.7071
76148,2017-05-06 10:00,3.053
76149,2017-05-06 10:30,3.2558
76150,2017-05-06 11:00,3.0194
76151,2017-05-06 11:30,3.4222
76152,2017-05-06 12:00,3.0010000000000003
76153,2017-05-06 12:30,2.5359
76154,2017-05-06 13:00,4.4854
76155,2017-05-06 13:30,3.8281
76156,2017-05-06 14:00,2.971
76157,2017-05-06 14:30,2.7148
76158,2017-05-06 15:00,5.1805
76159,2017-05-06 15:30,7.3455
76160,2017-05-06 16:00,7.4805
76161,2017-05-06 16:30,8.407
76162,2017-05-06 17:00,8.88
76163,2017-05-06 17:30,11.6915
76164,2017-05-06 18:00,12.268
76165,2017-05-06 18:30,11.1265
76166,2017-05-06 19:00,12.213
76167,2017-05-06 19:30,12.6675
76168,2017-05-06 20:00,13.047
76169,2017-05-06 20:30,12.449000000000002
76170,2017-05-06 21:00,11.62
76171,2017-05-06 21:30,5.601
76172,2017-05-06 22:00,4.4836
76173,2017-05-06 22:30,5.0365
76174,2017-05-06 23:00,4.3799
76175,2017-05-06 23:30,4.4023
76176,2017-05-07 00:00,3.6497
76177,2017-05-07 00:30,3.3339
76178,2017-05-07 01:00,3.5825
76179,2017-05-07 01:30,3.8985
76180,2017-05-07 02:00,3.3379
76181,2017-05-07 02:30,3.3002
76182,2017-05-07 03:00,3.1882
76183,2017-05-07 03:30,3.0295
76184,2017-05-07 04:00,6.6175
76185,2017-05-07 04:30,9.263
76186,2017-05-07 05:00,9.1895
76187,2017-05-07 05:30,9.3795
76188,2017-05-07 06:00,9.686
76189,2017-05-07 06:30,9.411
76190,2017-05-07 07:00,7.81
76191,2017-05-07 07:30,6.437
76192,2017-05-07 08:00,4.5401
76193,2017-05-07 08:30,2.8013
76194,2017-05-07 09:00,2.8991
76195,2017-05-07 09:30,2.7014
76196,2017-05-07 10:00,3.5496
76197,2017-05-07 10:30,3.4214
76198,2017-05-07 11:00,4.2349
76199,2017-05-07 11:30,3.4013
76200,2017-05-07 12:00,4.8511
76201,2017-05-07 12:30,4.0467
76202,2017-05-07 13:00,3.5509
76203,2017-05-07 13:30,3.6406
76204,2017-05-07 14:00,4.6781
76205,2017-05-07 14:30,4.1832
76206,2017-05-07 15:00,5.3055
76207,2017-05-07 15:30,5.8105
76208,2017-05-07 16:00,5.56
76209,2017-05-07 16:30,8.2165
76210,2017-05-07 17:00,9.2765
76211,2017-05-07 17:30,11.8475
76212,2017-05-07 18:00,10.5925
76213,2017-05-07 18:30,10.682
76214,2017-05-07 19:00,10.589
76215,2017-05-07 19:30,9.684
76216,2017-05-07 20:00,10.3015
76217,2017-05-07 20:30,10.212
76218,2017-05-07 21:00,9.868
76219,2017-05-07 21:30,6.476
76220,2017-05-07 22:00,5.5945
76221,2017-05-07 22:30,4.6081
76222,2017-05-07 23:00,4.231
76223,2017-05-07 23:30,4.0739
76224,2017-05-08 00:00,3.6227
76225,2017-05-08 00:30,3.4579
76226,2017-05-08 01:00,3.5352
76227,2017-05-08 01:30,3.3566
76228,2017-05-08 02:00,3.3227
76229,2017-05-08 02:30,3.699
76230,2017-05-08 03:00,3.4426
76231,2017-05-08 03:30,3.3638
76232,2017-05-08 04:00,6.3635
76233,2017-05-08 04:30,8.5115
76234,2017-05-08 05:00,8.34
76235,2017-05-08 05:30,8.3625
76236,2017-05-08 06:00,9.2025
76237,2017-05-08 06:30,8.148
76238,2017-05-08 07:00,7.16
76239,2017-05-08 07:30,6.6135
76240,2017-05-08 08:00,5.4860000000000015
76241,2017-05-08 08:30,4.2959
76242,2017-05-08 09:00,3.5141
76243,2017-05-08 09:30,2.9276
76244,2017-05-08 10:00,2.7664
76245,2017-05-08 10:30,3.1624
76246,2017-05-08 11:00,2.8174
76247,2017-05-08 11:30,2.8909
76248,2017-05-08 12:00,2.8494
76249,2017-05-08 12:30,2.8147
76250,2017-05-08 13:00,3.1460000000000004
76251,2017-05-08 13:30,2.6969
76252,2017-05-08 14:00,2.8433
76253,2017-05-08 14:30,2.8297
76254,2017-05-08 15:00,5.8285
76255,2017-05-08 15:30,7.5435
76256,2017-05-08 16:00,9.9265
76257,2017-05-08 16:30,12.9365
76258,2017-05-08 17:00,13.435
76259,2017-05-08 17:30,12.149
76260,2017-05-08 18:00,13.283
76261,2017-05-08 18:30,13.052
76262,2017-05-08 19:00,14.469
76263,2017-05-08 19:30,14.1415
76264,2017-05-08 20:00,13.319
76265,2017-05-08 20:30,12.999
76266,2017-05-08 21:00,10.981
76267,2017-05-08 21:30,5.5745
76268,2017-05-08 22:00,4.7677
76269,2017-05-08 22:30,5.957000000000002
76270,2017-05-08 23:00,5.792999999999998
76271,2017-05-08 23:30,3.5465
76272,2017-05-09 00:00,3.5044
76273,2017-05-09 00:30,3.4014
76274,2017-05-09 01:00,3.256
76275,2017-05-09 01:30,3.9119
76276,2017-05-09 02:00,3.7475
76277,2017-05-09 02:30,3.5749
76278,2017-05-09 03:00,3.1256
76279,2017-05-09 03:30,3.1062
76280,2017-05-09 04:00,6.6315
76281,2017-05-09 04:30,10.2145
76282,2017-05-09 05:00,11.291
76283,2017-05-09 05:30,11.872
76284,2017-05-09 06:00,13.1445
76285,2017-05-09 06:30,10.3095
76286,2017-05-09 07:00,9.1565
76287,2017-05-09 07:30,8.1485
76288,2017-05-09 08:00,6.058
76289,2017-05-09 08:30,2.8967
76290,2017-05-09 09:00,2.5791
76291,2017-05-09 09:30,2.7008
76292,2017-05-09 10:00,2.7111
76293,2017-05-09 10:30,3.1547
76294,2017-05-09 11:00,2.7396
76295,2017-05-09 11:30,3.6205
76296,2017-05-09 12:00,3.4558
76297,2017-05-09 12:30,2.6823
76298,2017-05-09 13:00,3.3383
76299,2017-05-09 13:30,4.6691
76300,2017-05-09 14:00,3.7662
76301,2017-05-09 14:30,3.7311
76302,2017-05-09 15:00,3.0697
76303,2017-05-09 15:30,6.7010000000000005
76304,2017-05-09 16:00,10.4
76305,2017-05-09 16:30,11.5175
76306,2017-05-09 17:00,11.367
76307,2017-05-09 17:30,11.714
76308,2017-05-09 18:00,12.747
76309,2017-05-09 18:30,12.415
76310,2017-05-09 19:00,11.968
76311,2017-05-09 19:30,12.31
76312,2017-05-09 20:00,11.89
76313,2017-05-09 20:30,12.819
76314,2017-05-09 21:00,12.9965
76315,2017-05-09 21:30,12.4
76316,2017-05-09 22:00,12.4725
76317,2017-05-09 22:30,12.178
76318,2017-05-09 23:00,11.2375
76319,2017-05-09 23:30,7.717
76320,2017-05-10 00:00,4.7316
76321,2017-05-10 00:30,3.2688
76322,2017-05-10 01:00,3.2794
76323,2017-05-10 01:30,3.2153
76324,2017-05-10 02:00,3.1442
76325,2017-05-10 02:30,2.899
76326,2017-05-10 03:00,3.1886
76327,2017-05-10 03:30,6.15
76328,2017-05-10 04:00,8.3195
76329,2017-05-10 04:30,9.414
76330,2017-05-10 05:00,9.435
76331,2017-05-10 05:30,9.9465
76332,2017-05-10 06:00,10.4105
76333,2017-05-10 06:30,9.8835
76334,2017-05-10 07:00,7.893
76335,2017-05-10 07:30,5.8945
76336,2017-05-10 08:00,2.9504
76337,2017-05-10 08:30,2.7715
76338,2017-05-10 09:00,2.7006
76339,2017-05-10 09:30,2.6559
76340,2017-05-10 10:00,2.6959
76341,2017-05-10 10:30,3.0098
76342,2017-05-10 11:00,3.3014
76343,2017-05-10 11:30,3.1626
76344,2017-05-10 12:00,3.0554
76345,2017-05-10 12:30,4.2749
76346,2017-05-10 13:00,4.7874
76347,2017-05-10 13:30,3.7537
76348,2017-05-10 14:00,3.7788
76349,2017-05-10 14:30,2.8175
76350,2017-05-10 15:00,3.3582
76351,2017-05-10 15:30,5.816
76352,2017-05-10 16:00,8.777999999999999
76353,2017-05-10 16:30,11.2065
76354,2017-05-10 17:00,13.762
76355,2017-05-10 17:30,12.8235
76356,2017-05-10 18:00,12.6875
76357,2017-05-10 18:30,11.5315
76358,2017-05-10 19:00,11.546
76359,2017-05-10 19:30,10.757
76360,2017-05-10 20:00,10.183
76361,2017-05-10 20:30,9.5795
76362,2017-05-10 21:00,9.6725
76363,2017-05-10 21:30,9.4495
76364,2017-05-10 22:00,9.72
76365,2017-05-10 22:30,9.1425
76366,2017-05-10 23:00,8.3445
76367,2017-05-10 23:30,7.117000000000001
76368,2017-05-11 00:00,4.0214
76369,2017-05-11 00:30,3.4029
76370,2017-05-11 01:00,3.4406
76371,2017-05-11 01:30,3.422
76372,2017-05-11 02:00,3.3058
76373,2017-05-11 02:30,3.4449
76374,2017-05-11 03:00,3.3119
76375,2017-05-11 03:30,5.315
76376,2017-05-11 04:00,7.513
76377,2017-05-11 04:30,7.412000000000001
76378,2017-05-11 05:00,7.6935
76379,2017-05-11 05:30,8.886000000000003
76380,2017-05-11 06:00,9.792
76381,2017-05-11 06:30,8.3165
76382,2017-05-11 07:00,6.0065
76383,2017-05-11 07:30,5.0885
76384,2017-05-11 08:00,3.5016
76385,2017-05-11 08:30,2.7027
76386,2017-05-11 09:00,2.7468
76387,2017-05-11 09:30,3.1198
76388,2017-05-11 10:00,3.4213
76389,2017-05-11 10:30,2.7791
76390,2017-05-11 11:00,2.7331
76391,2017-05-11 11:30,2.8254
76392,2017-05-11 12:00,3.0004
76393,2017-05-11 12:30,2.8185
76394,2017-05-11 13:00,2.7759
76395,2017-05-11 13:30,3.3055
76396,2017-05-11 14:00,2.8701
76397,2017-05-11 14:30,2.6348
76398,2017-05-11 15:00,3.6051
76399,2017-05-11 15:30,5.7495
76400,2017-05-11 16:00,6.246
76401,2017-05-11 16:30,7.2105
76402,2017-05-11 17:00,11.7585
76403,2017-05-11 17:30,14.4195
76404,2017-05-11 18:00,10.974
76405,2017-05-11 18:30,10.7465
76406,2017-05-11 19:00,11.630999999999998
76407,2017-05-11 19:30,14.207
76408,2017-05-11 20:00,12.119000000000002
76409,2017-05-11 20:30,11.5105
76410,2017-05-11 21:00,11.572
76411,2017-05-11 21:30,10.9335
76412,2017-05-11 22:00,10.6075
76413,2017-05-11 22:30,9.6415
76414,2017-05-11 23:00,8.254
76415,2017-05-11 23:30,6.665
76416,2017-05-12 00:00,4.2438
76417,2017-05-12 00:30,3.4458
76418,2017-05-12 01:00,3.1474
76419,2017-05-12 01:30,3.3061
76420,2017-05-12 02:00,3.1165
76421,2017-05-12 02:30,3.2006
76422,2017-05-12 03:00,3.0096
76423,2017-05-12 03:30,5.4175
76424,2017-05-12 04:00,7.3679999999999986
76425,2017-05-12 04:30,8.0345
76426,2017-05-12 05:00,8.3925
76427,2017-05-12 05:30,7.8035
76428,2017-05-12 06:00,8.9455
76429,2017-05-12 06:30,7.5275
76430,2017-05-12 07:00,7.0265
76431,2017-05-12 07:30,5.5135
76432,2017-05-12 08:00,3.2129
76433,2017-05-12 08:30,2.608
76434,2017-05-12 09:00,2.1459
76435,2017-05-12 09:30,2.4661
76436,2017-05-12 10:00,2.9531
76437,2017-05-12 10:30,2.636
76438,2017-05-12 11:00,3.5048
76439,2017-05-12 11:30,3.6681
76440,2017-05-12 12:00,3.666
76441,2017-05-12 12:30,3.1296
76442,2017-05-12 13:00,2.802
76443,2017-05-12 13:30,2.9505
76444,2017-05-12 14:00,3.2051
76445,2017-05-12 14:30,4.1251
76446,2017-05-12 15:00,4.6532
76447,2017-05-12 15:30,7.1720000000000015
76448,2017-05-12 16:00,10.981
76449,2017-05-12 16:30,13.034
76450,2017-05-12 17:00,13.3065
76451,2017-05-12 17:30,13.099
76452,2017-05-12 18:00,13.0125
76453,2017-05-12 18:30,12.889
76454,2017-05-12 19:00,13.729
76455,2017-05-12 19:30,11.66
76456,2017-05-12 20:00,11.3045
76457,2017-05-12 20:30,13.485
76458,2017-05-12 21:00,15.029000000000002
76459,2017-05-12 21:30,13.374
76460,2017-05-12 22:00,11.5675
76461,2017-05-12 22:30,11.3215
76462,2017-05-12 23:00,10.2385
76463,2017-05-12 23:30,8.347999999999999
76464,2017-05-13 00:00,4.5022
76465,2017-05-13 00:30,3.3758
76466,2017-05-13 01:00,3.267
76467,2017-05-13 01:30,3.0664
76468,2017-05-13 02:00,3.0397
76469,2017-05-13 02:30,3.0648
76470,2017-05-13 03:00,3.0365
76471,2017-05-13 03:30,6.586
76472,2017-05-13 04:00,8.7975
76473,2017-05-13 04:30,10.1795
76474,2017-05-13 05:00,9.891
76475,2017-05-13 05:30,9.87
76476,2017-05-13 06:00,9.7445
76477,2017-05-13 06:30,10.319
76478,2017-05-13 07:00,10.523
76479,2017-05-13 07:30,8.421
76480,2017-05-13 08:00,6.2185
76481,2017-05-13 08:30,4.8185
76482,2017-05-13 09:00,4.8773
76483,2017-05-13 09:30,4.2553
76484,2017-05-13 10:00,4.5912
76485,2017-05-13 10:30,4.3724
76486,2017-05-13 11:00,4.3086
76487,2017-05-13 11:30,4.3772
76488,2017-05-13 12:00,5.0455
76489,2017-05-13 12:30,5.7675
76490,2017-05-13 13:00,6.3
76491,2017-05-13 13:30,7.2325
76492,2017-05-13 14:00,5.8805
76493,2017-05-13 14:30,5.8525
76494,2017-05-13 15:00,5.8665
76495,2017-05-13 15:30,12.326
76496,2017-05-13 16:00,18.833
76497,2017-05-13 16:30,20.505
76498,2017-05-13 17:00,20.75
76499,2017-05-13 17:30,21.356
76500,2017-05-13 18:00,20.5175
76501,2017-05-13 18:30,20.8885
76502,2017-05-13 19:00,19.354
76503,2017-05-13 19:30,18.0485
76504,2017-05-13 20:00,19.5
76505,2017-05-13 20:30,19.542
76506,2017-05-13 21:00,19.546
76507,2017-05-13 21:30,18.1835
76508,2017-05-13 22:00,17.702
76509,2017-05-13 22:30,16.247
76510,2017-05-13 23:00,16.189
76511,2017-05-13 23:30,12.1635
76512,2017-05-14 00:00,5.3925
76513,2017-05-14 00:30,3.4723
76514,2017-05-14 01:00,2.8587
76515,2017-05-14 01:30,3.1916
76516,2017-05-14 02:00,3.0193
76517,2017-05-14 02:30,3.1423
76518,2017-05-14 03:00,3.2967
76519,2017-05-14 03:30,8.5695
76520,2017-05-14 04:00,12.9745
76521,2017-05-14 04:30,14.578
76522,2017-05-14 05:00,14.2665
76523,2017-05-14 05:30,14.113
76524,2017-05-14 06:00,13.677
76525,2017-05-14 06:30,14.162
76526,2017-05-14 07:00,15.109000000000002
76527,2017-05-14 07:30,11.208
76528,2017-05-14 08:00,5.2365
76529,2017-05-14 08:30,3.7347
76530,2017-05-14 09:00,4.4929
76531,2017-05-14 09:30,3.5535
76532,2017-05-14 10:00,3.3088
76533,2017-05-14 10:30,5.1375
76534,2017-05-14 11:00,6.8815
76535,2017-05-14 11:30,6.485
76536,2017-05-14 12:00,4.728
76537,2017-05-14 12:30,6.096
76538,2017-05-14 13:00,5.452000000000001
76539,2017-05-14 13:30,4.4839
76540,2017-05-14 14:00,5.62
76541,2017-05-14 14:30,7.218
76542,2017-05-14 15:00,8.309
76543,2017-05-14 15:30,18.514
76544,2017-05-14 16:00,22.191
76545,2017-05-14 16:30,23.99
76546,2017-05-14 17:00,23.5665
76547,2017-05-14 17:30,25.062
76548,2017-05-14 18:00,25.496
76549,2017-05-14 18:30,24.635
76550,2017-05-14 19:00,24.656
76551,2017-05-14 19:30,23.0055
76552,2017-05-14 20:00,24.18
76553,2017-05-14 20:30,25.811
76554,2017-05-14 21:00,24.9795
76555,2017-05-14 21:30,23.0305
76556,2017-05-14 22:00,22.8485
76557,2017-05-14 22:30,22.3755
76558,2017-05-14 23:00,21.9145
76559,2017-05-14 23:30,15.215
76560,2017-05-15 00:00,7.2195
76561,2017-05-15 00:30,3.3266
76562,2017-05-15 01:00,3.1802
76563,2017-05-15 01:30,3.0651
76564,2017-05-15 02:00,3.016
76565,2017-05-15 02:30,2.9323
76566,2017-05-15 03:00,3.1334
76567,2017-05-15 03:30,10.159
76568,2017-05-15 04:00,16.17
76569,2017-05-15 04:30,19.1215
76570,2017-05-15 05:00,19.752
76571,2017-05-15 05:30,19.799
76572,2017-05-15 06:00,22.0355
76573,2017-05-15 06:30,19.7935
76574,2017-05-15 07:00,18.139
76575,2017-05-15 07:30,13.1955
76576,2017-05-15 08:00,7.1005
76577,2017-05-15 08:30,3.8551
76578,2017-05-15 09:00,2.607
76579,2017-05-15 09:30,2.9973
76580,2017-05-15 10:00,3.144
76581,2017-05-15 10:30,2.7947
76582,2017-05-15 11:00,3.552
76583,2017-05-15 11:30,2.5489
76584,2017-05-15 12:00,2.3484
76585,2017-05-15 12:30,2.6077
76586,2017-05-15 13:00,3.8968
76587,2017-05-15 13:30,4.0706
76588,2017-05-15 14:00,4.0256
76589,2017-05-15 14:30,3.4185
76590,2017-05-15 15:00,4.9366
76591,2017-05-15 15:30,13.98
76592,2017-05-15 16:00,19.528
76593,2017-05-15 16:30,26.1575
76594,2017-05-15 17:00,27.399
76595,2017-05-15 17:30,28.2335
76596,2017-05-15 18:00,28.8245
76597,2017-05-15 18:30,29.268
76598,2017-05-15 19:00,28.283
76599,2017-05-15 19:30,27.8655
76600,2017-05-15 20:00,26.4855
76601,2017-05-15 20:30,27.691
76602,2017-05-15 21:00,27.3485
76603,2017-05-15 21:30,26.4985
76604,2017-05-15 22:00,26.5415
76605,2017-05-15 22:30,24.74
76606,2017-05-15 23:00,22.01
76607,2017-05-15 23:30,15.908
76608,2017-05-16 00:00,6.9055
76609,2017-05-16 00:30,3.5107
76610,2017-05-16 01:00,3.5007
76611,2017-05-16 01:30,2.8408
76612,2017-05-16 02:00,2.9333
76613,2017-05-16 02:30,3.3334
76614,2017-05-16 03:00,3.2158
76615,2017-05-16 03:30,11.6
76616,2017-05-16 04:00,17.4685
76617,2017-05-16 04:30,19.4
76618,2017-05-16 05:00,19.627
76619,2017-05-16 05:30,21.0425
76620,2017-05-16 06:00,20.9245
76621,2017-05-16 06:30,21.2615
76622,2017-05-16 07:00,19.9185
76623,2017-05-16 07:30,14.1965
76624,2017-05-16 08:00,5.7725
76625,2017-05-16 08:30,4.4944
76626,2017-05-16 09:00,3.9034
76627,2017-05-16 09:30,5.105
76628,2017-05-16 10:00,4.3374
76629,2017-05-16 10:30,3.4694
