,Date_time,Reading
75957,2017-05-02 10:30,3.0153
75958,2017-05-02 11:00,3.151
75959,2017-05-02 11:30,2.7584
75960,2017-05-02 12:00,2.8093
75961,2017-05-02 12:30,3.195
75962,2017-05-02 13:00,3.8614
75963,2017-05-02 13:30,2.9495
75964,2017-05-02 14:00,2.9573
75965,2017-05-02 14:30,4.1781
75966,2017-05-02 15:00,4.7015
75967,2017-05-02 15:30,15.192
75968,2017-05-02 16:00,18.742
75969,2017-05-02 16:30,18.713
75970,2017-05-02 17:00,21.1875
75971,2017-05-02 17:30,21.6935
75972,2017-05-02 18:00,21.2115
75973,2017-05-02 18:30,22.2115
75974,2017-05-02 19:00,22.5525
75975,2017-05-02 19:30,24.233
75976,2017-05-02 20:00,23.245
75977,2017-05-02 20:30,20.933000000000003
75978,2017-05-02 21:00,20.7625
75979,2017-05-02 21:30,11.107
75980,2017-05-02 22:00,6.245
75981,2017-05-02 22:30,6.074
75982,2017-05-02 23:00,6.367000000000001
75983,2017-05-02 23:30,6.2135
75984,2017-05-03 00:00,4.8818
75985,2017-05-03 00:30,4.5986
75986,2017-05-03 01:00,4.3231
75987,2017-05-03 01:30,4.0828
75988,2017-05-03 02:00,4.0933
75989,2017-05-03 02:30,3.5739
75990,2017-05-03 03:00,3.3035
75991,2017-05-03 03:30,3.5677
75992,2017-05-03 04:00,4.3782
75993,2017-05-03 04:30,17.128
75994,2017-05-03 05:00,19.889
75995,2017-05-03 05:30,21.3215
75996,2017-05-03 06:00,20.836
75997,2017-05-03 06:30,17.3405
75998,2017-05-03 07:00,15.2275
75999,2017-05-03 07:30,14.2275
76000,2017-05-03 08:00,14.522
76001,2017-05-03 08:30,5.307
76002,2017-05-03 09:00,2.4273
76003,2017-05-03 09:30,2.7437
76004,2017-05-03 10:00,2.5974
76005,2017-05-03 10:30,2.5922
76006,2017-05-03 11:00,3.4934
76007,2017-05-03 11:30,2.8519
76008,2017-05-03 12:00,2.8769
76009,2017-05-03 12:30,2.8703
76010,2017-05-03 13:00,2.8267
76011,2017-05-03 13:30,3.9593
76012,2017-05-03 14:00,3.7483
76013,2017-05-03 14:30,2.8991
76014,2017-05-03 15:00,4.3538
76015,2017-05-03 15:30,14.3445
76016,2017-05-03 16:00,18.0265
76017,2017-05-03 16:30,18.6745
76018,2017-05-03 17:00,23.0365
76019,2017-05-03 17:30,25.628
76020,2017-05-03 18:00,23.4375
76021,2017-05-03 18:30,22.082
76022,2017-05-03 19:00,22.967
76023,2017-05-03 19:30,21.8445
76024,2017-05-03 20:00,22.9055
76025,2017-05-03 20:30,23.903
76026,2017-05-03 21:00,21.465
76027,2017-05-03 21:30,12.409
76028,2017-05-03 22:00,7.1075
76029,2017-05-03 22:30,7.114
76030,2017-05-03 23:00,5.83
76031,2017-05-03 23:30,5.779
76032,2017-05-04 00:00,4.7927
76033,2017-05-04 00:30,4.3263
76034,2017-05-04 01:00,4.0749
76035,2017-05-04 01:30,3.8749
76036,2017-05-04 02:00,3.6095
76037,2017-05-04 02:30,3.5323
76038,2017-05-04 03:00,3.5749
76039,2017-05-04 03:30,3.3982
76040,2017-05-04 04:00,5.2565
76041,2017-05-04 04:30,19.005
76042,2017-05-04 05:00,20.2785
76043,2017-05-04 05:30,20.589
76044,2017-05-04 06:00,19.524
76045,2017-05-04 06:30,19.561
76046,2017-05-04 07:00,17.3415
76047,2017-05-04 07:30,16.9335
76048,2017-05-04 08:00,15.374
76049,2017-05-04 08:30,5.767
76050,2017-05-04 09:00,3.7961
76051,2017-05-04 09:30,3.7223
76052,2017-05-04 10:00,4.3013
76053,2017-05-04 10:30,3.9663
76054,2017-05-04 11:00,3.9521
76055,2017-05-04 11:30,3.6329
76056,2017-05-04 12:00,3.399
76057,2017-05-04 12:30,4.1942
76058,2017-05-04 13:00,4.0489
76059,2017-05-04 13:30,4.0064
76060,2017-05-04 14:00,4.0559
76061,2017-05-04 14:30,4.27
76062,2017-05-04 15:00,4.8274
76063,2017-05-04 15:30,14.425
76064,2017-05-04 16:00,18.7785
76065,2017-05-04 16:30,17.907
76066,2017-05-04 17:00,19.635
76067,2017-05-04 17:30,20.5595
76068,2017-05-04 18:00,20.519
76069,2017-05-04 18:30,20.174
76070,2017-05-04 19:00,21.4425
76071,2017-05-04 19:30,23.5895
76072,2017-05-04 20:00,23.145
76073,2017-05-04 20:30,22.894
76074,2017-05-04 21:00,21.076
76075,2017-05-04 21:30,10.287
76076,2017-05-04 22:00,7.0295
76077,2017-05-04 22:30,6.9035
76078,2017-05-04 23:00,6.8375
76079,2017-05-04 23:30,5.901
76080,2017-05-05 00:00,5.1265
76081,2017-05-05 00:30,4.9855
76082,2017-05-05 01:00,4.546
76083,2017-05-05 01:30,4.2821
76084,2017-05-05 02:00,4.2009
76085,2017-05-05 02:30,4.1042
76086,2017-05-05 03:00,4.0774
76087,2017-05-05 03:30,3.9741
76088,2017-05-05 04:00,4.7935
76089,2017-05-05 04:30,18.6365
76090,2017-05-05 05:00,19.874
76091,2017-05-05 05:30,20.5565
76092,2017-05-05 06:00,19.687
76093,2017-05-05 06:30,18.786
76094,2017-05-05 07:00,17.789
76095,2017-05-05 07:30,17.227999999999998
76096,2017-05-05 08:00,16.564
76097,2017-05-05 08:30,6.3895
76098,2017-05-05 09:00,3.8128
76099,2017-05-05 09:30,3.6732
76100,2017-05-05 10:00,3.5874
76101,2017-05-05 10:30,4.0221
76102,2017-05-05 11:00,4.3266
76103,2017-05-05 11:30,4.7041
76104,2017-05-05 12:00,4.9325
76105,2017-05-05 12:30,4.0360000000000005
76106,2017-05-05 13:00,3.8137
76107,2017-05-05 13:30,3.4704
76108,2017-05-05 14:00,3.5863
76109,2017-05-05 14:30,3.4261
76110,2017-05-05 15:00,4.9872
76111,2017-05-05 15:30,14.2555
76112,2017-05-05 16:00,17.2205
76113,2017-05-05 16:30,16.250999999999998
76114,2017-05-05 17:00,16.754
76115,2017-05-05 17:30,17.886
76116,2017-05-05 18:00,18.693
76117,2017-05-05 18:30,19.9375
76118,2017-05-05 19:00,18.954
76119,2017-05-05 19:30,18.7755
76120,2017-05-05 20:00,19.114
76121,2017-05-05 20:30,17.8295
76122,2017-05-05 21:00,16.6845
76123,2017-05-05 21:30,8.55
76124,2017-05-05 22:00,6.9725
76125,2017-05-05 22:30,6.172999999999999
76126,2017-05-05 23:00,6.296
76127,2017-05-05 23:30,5.8015
76128,2017-05-06 00:00,5.1485
76129,2017-05-06 00:30,4.6753
76130,2017-05-06 01:00,4.6284
76131,2017-05-06 01:30,4.3961
76132,2017-05-06 02:00,4.0013
76133,2017-05-06 02:30,3.9285
76134,2017-05-06 03:00,3.5561
76135,2017-05-06 03:30,3.8407
76136,2017-05-06 04:00,4.3556
76137,2017-05-06 04:30,15.942
76138,2017-05-06 05:00,17.259
76139,2017-05-06 05:30,16.4875
76140,2017-05-06 06:00,16.5365
76141,2017-05-06 06:30,16.565
76142,2017-05-06 07:00,15.9915
76143,2017-05-06 07:30,15.0755
76144,2017-05-06 08:00,15.372
76145,2017-05-06 08:30,6.325
76146,2017-05-06 09:00,3.377
76147,2017-05-06 09:30,3.6029
76148,2017-05-06 10:00,4.7285
76149,2017-05-06 10:30,4.5357
76150,2017-05-06 11:00,5.0975
76151,2017-05-06 11:30,5.0515
76152,2017-05-06 12:00,5.734
76153,2017-05-06 12:30,4.78
76154,2017-05-06 13:00,4.0746
76155,2017-05-06 13:30,4.3418
76156,2017-05-06 14:00,5.5755
76157,2017-05-06 14:30,4.4064
76158,2017-05-06 15:00,5.0145
76159,2017-05-06 15:30,14.8015
76160,2017-05-06 16:00,18.377
76161,2017-05-06 16:30,19.4965
76162,2017-05-06 17:00,20.974
76163,2017-05-06 17:30,21.4345
76164,2017-05-06 18:00,21.7815
76165,2017-05-06 18:30,21.2625
76166,2017-05-06 19:00,22.855
76167,2017-05-06 19:30,22.546
76168,2017-05-06 20:00,22.2705
76169,2017-05-06 20:30,22.018
76170,2017-05-06 21:00,21.0025
76171,2017-05-06 21:30,11.2095
76172,2017-05-06 22:00,6.4675
76173,2017-05-06 22:30,6.8275
76174,2017-05-06 23:00,6.363
76175,2017-05-06 23:30,5.9
76176,2017-05-07 00:00,5.33
76177,2017-05-07 00:30,5.609
76178,2017-05-07 01:00,5.4675
76179,2017-05-07 01:30,5.9005
76180,2017-05-07 02:00,5.4805
76181,2017-05-07 02:30,4.9124
76182,2017-05-07 03:00,4.4561
76183,2017-05-07 03:30,4.3915
76184,2017-05-07 04:00,5.3725
76185,2017-05-07 04:30,16.875
76186,2017-05-07 05:00,18.4085
76187,2017-05-07 05:30,18.2
76188,2017-05-07 06:00,18.982
76189,2017-05-07 06:30,19.306
76190,2017-05-07 07:00,18.4905
76191,2017-05-07 07:30,17.63
76192,2017-05-07 08:00,16.6565
76193,2017-05-07 08:30,5.6375
76194,2017-05-07 09:00,3.4927
76195,2017-05-07 09:30,3.3413
76196,2017-05-07 10:00,3.8691
76197,2017-05-07 10:30,5.121
76198,2017-05-07 11:00,4.2119
76199,2017-05-07 11:30,5.5985
76200,2017-05-07 12:00,5.0415
76201,2017-05-07 12:30,3.3703
76202,2017-05-07 13:00,4.213
76203,2017-05-07 13:30,4.812
76204,2017-05-07 14:00,4.0207
76205,2017-05-07 14:30,4.1606
76206,2017-05-07 15:00,4.7078
76207,2017-05-07 15:30,14.9645
76208,2017-05-07 16:00,17.2945
76209,2017-05-07 16:30,18.651
76210,2017-05-07 17:00,18.97
76211,2017-05-07 17:30,19.2265
76212,2017-05-07 18:00,20.3195
76213,2017-05-07 18:30,21.474
76214,2017-05-07 19:00,20.044
76215,2017-05-07 19:30,21.1195
76216,2017-05-07 20:00,20.6965
76217,2017-05-07 20:30,21.671
76218,2017-05-07 21:00,21.9575
76219,2017-05-07 21:30,12.1025
76220,2017-05-07 22:00,7.9495
76221,2017-05-07 22:30,7.7385
76222,2017-05-07 23:00,7.5225
76223,2017-05-07 23:30,7.1585
76224,2017-05-08 00:00,6.4025
76225,2017-05-08 00:30,5.6295
76226,2017-05-08 01:00,5.4365
76227,2017-05-08 01:30,5.5055
76228,2017-05-08 02:00,5.0675
76229,2017-05-08 02:30,4.5963
76230,2017-05-08 03:00,4.4865
76231,2017-05-08 03:30,4.5606
76232,2017-05-08 04:00,5.2885
76233,2017-05-08 04:30,16.632
76234,2017-05-08 05:00,17.7355
76235,2017-05-08 05:30,17.84
76236,2017-05-08 06:00,17.7315
76237,2017-05-08 06:30,16.424
76238,2017-05-08 07:00,15.558
76239,2017-05-08 07:30,15.7615
76240,2017-05-08 08:00,15.207
76241,2017-05-08 08:30,6.075
76242,2017-05-08 09:00,3.709
76243,2017-05-08 09:30,4.5857
76244,2017-05-08 10:00,4.7993
76245,2017-05-08 10:30,4.3825
76246,2017-05-08 11:00,3.8638
76247,2017-05-08 11:30,4.8024
76248,2017-05-08 12:00,4.4419
76249,2017-05-08 12:30,3.8021
76250,2017-05-08 13:00,3.9791
76251,2017-05-08 13:30,3.6441
76252,2017-05-08 14:00,3.3674
76253,2017-05-08 14:30,3.3705
76254,2017-05-08 15:00,2.9429
76255,2017-05-08 15:30,4.8556
76256,2017-05-08 16:00,11.7305
76257,2017-05-08 16:30,15.69
76258,2017-05-08 17:00,17.5625
76259,2017-05-08 17:30,18.592
76260,2017-05-08 18:00,20.51
76261,2017-05-08 18:30,19.941
76262,2017-05-08 19:00,20.4145
76263,2017-05-08 19:30,20.6655
76264,2017-05-08 20:00,18.696
76265,2017-05-08 20:30,18.9405
76266,2017-05-08 21:00,18.201
76267,2017-05-08 21:30,18.471
76268,2017-05-08 22:00,17.070999999999998
76269,2017-05-08 22:30,16.247
76270,2017-05-08 23:00,16.4565
76271,2017-05-08 23:30,16.05
76272,2017-05-09 00:00,14.886
76273,2017-05-09 00:30,7.0925
76274,2017-05-09 01:00,6.577000000000001
76275,2017-05-09 01:30,6.478
76276,2017-05-09 02:00,5.96
76277,2017-05-09 02:30,5.714
76278,2017-05-09 03:00,6.126
76279,2017-05-09 03:30,5.738
76280,2017-05-09 04:00,10.564
76281,2017-05-09 04:30,13.6595
76282,2017-05-09 05:00,13.5825
76283,2017-05-09 05:30,14.357
76284,2017-05-09 06:00,14.541
76285,2017-05-09 06:30,13.413
76286,2017-05-09 07:00,12.447
76287,2017-05-09 07:30,12.0845
76288,2017-05-09 08:00,8.658
76289,2017-05-09 08:30,6.369
76290,2017-05-09 09:00,5.256
76291,2017-05-09 09:30,6.0515
76292,2017-05-09 10:00,6.0139999999999985
76293,2017-05-09 10:30,5.774
76294,2017-05-09 11:00,5.442
76295,2017-05-09 11:30,5.1655
76296,2017-05-09 12:00,5.2365
76297,2017-05-09 12:30,4.8929
76298,2017-05-09 13:00,5.233
76299,2017-05-09 13:30,4.6932
76300,2017-05-09 14:00,4.4134
76301,2017-05-09 14:30,4.776
76302,2017-05-09 15:00,4.8395
76303,2017-05-09 15:30,5.9995
76304,2017-05-09 16:00,9.943
76305,2017-05-09 16:30,13.384
76306,2017-05-09 17:00,14.217
76307,2017-05-09 17:30,15.619000000000002
76308,2017-05-09 18:00,16.4605
76309,2017-05-09 18:30,17.149
76310,2017-05-09 19:00,18.9095
76311,2017-05-09 19:30,18.6455
76312,2017-05-09 20:00,19.039
76313,2017-05-09 20:30,17.872
76314,2017-05-09 21:00,17.05
76315,2017-05-09 21:30,16.6255
76316,2017-05-09 22:00,16.583
76317,2017-05-09 22:30,16.6665
76318,2017-05-09 23:00,17.3095
76319,2017-05-09 23:30,15.532
76320,2017-05-10 00:00,14.521
76321,2017-05-10 00:30,7.385
76322,2017-05-10 01:00,6.988
76323,2017-05-10 01:30,6.9975
76324,2017-05-10 02:00,6.8245
76325,2017-05-10 02:30,6.4515
76326,2017-05-10 03:00,6.408
76327,2017-05-10 03:30,6.4745
76328,2017-05-10 04:00,10.696
76329,2017-05-10 04:30,13.886
76330,2017-05-10 05:00,13.239
76331,2017-05-10 05:30,14.395
76332,2017-05-10 06:00,15.4825
76333,2017-05-10 06:30,16.099
76334,2017-05-10 07:00,14.6035
76335,2017-05-10 07:30,15.119000000000002
76336,2017-05-10 08:00,10.114
76337,2017-05-10 08:30,7.005
76338,2017-05-10 09:00,6.332000000000002
76339,2017-05-10 09:30,6.199
76340,2017-05-10 10:00,6.002999999999999
76341,2017-05-10 10:30,6.082999999999998
76342,2017-05-10 11:00,5.7515
76343,2017-05-10 11:30,5.305
76344,2017-05-10 12:00,5.715
76345,2017-05-10 12:30,5.846
76346,2017-05-10 13:00,5.7010000000000005
76347,2017-05-10 13:30,6.396
76348,2017-05-10 14:00,5.7265
76349,2017-05-10 14:30,5.3260000000000005
76350,2017-05-10 15:00,5.754
76351,2017-05-10 15:30,6.593
76352,2017-05-10 16:00,12.328
76353,2017-05-10 16:30,16.823
76354,2017-05-10 17:00,19.038
76355,2017-05-10 17:30,19.801
76356,2017-05-10 18:00,20.0735
76357,2017-05-10 18:30,20.757
76358,2017-05-10 19:00,19.146
76359,2017-05-10 19:30,19.874
76360,2017-05-10 20:00,20.5435
76361,2017-05-10 20:30,18.0675
76362,2017-05-10 21:00,17.1995
76363,2017-05-10 21:30,16.678
76364,2017-05-10 22:00,15.7035
76365,2017-05-10 22:30,16.391
76366,2017-05-10 23:00,16.862000000000002
76367,2017-05-10 23:30,15.3355
76368,2017-05-11 00:00,14.414
76369,2017-05-11 00:30,7.8045
76370,2017-05-11 01:00,7.882999999999999
76371,2017-05-11 01:30,6.7725
76372,2017-05-11 02:00,6.912000000000001
76373,2017-05-11 02:30,6.702000000000001
76374,2017-05-11 03:00,6.4255
76375,2017-05-11 03:30,6.591
76376,2017-05-11 04:00,10.564
76377,2017-05-11 04:30,14.0355
76378,2017-05-11 05:00,13.922
76379,2017-05-11 05:30,14.683
76380,2017-05-11 06:00,15.9175
76381,2017-05-11 06:30,15.1985
76382,2017-05-11 07:00,13.845999999999998
76383,2017-05-11 07:30,14.2485
76384,2017-05-11 08:00,10.1945
76385,2017-05-11 08:30,6.4465
76386,2017-05-11 09:00,4.9885
76387,2017-05-11 09:30,4.9591
76388,2017-05-11 10:00,5.6845
76389,2017-05-11 10:30,5.1755
76390,2017-05-11 11:00,5.2525
76391,2017-05-11 11:30,4.4674
76392,2017-05-11 12:00,4.5927
76393,2017-05-11 12:30,4.9647
76394,2017-05-11 13:00,4.646
76395,2017-05-11 13:30,5.7620000000000005
76396,2017-05-11 14:00,5.867000000000001
76397,2017-05-11 14:30,4.1545
76398,2017-05-11 15:00,4.6768
76399,2017-05-11 15:30,6.334
76400,2017-05-11 16:00,11.7335
76401,2017-05-11 16:30,15.487
76402,2017-05-11 17:00,16.6325
76403,2017-05-11 17:30,17.756
76404,2017-05-11 18:00,17.211
76405,2017-05-11 18:30,17.176
76406,2017-05-11 19:00,16.6295
76407,2017-05-11 19:30,17.2705
76408,2017-05-11 20:00,16.1755
76409,2017-05-11 20:30,16.157
76410,2017-05-11 21:00,16.910999999999998
76411,2017-05-11 21:30,15.8405
76412,2017-05-11 22:00,15.6975
76413,2017-05-11 22:30,15.979
76414,2017-05-11 23:00,16.3195
76415,2017-05-11 23:30,15.407
76416,2017-05-12 00:00,13.407
76417,2017-05-12 00:30,6.932
76418,2017-05-12 01:00,6.6755
76419,2017-05-12 01:30,6.816
76420,2017-05-12 02:00,6.279
76421,2017-05-12 02:30,5.822
76422,2017-05-12 03:00,6.0465
76423,2017-05-12 03:30,6.218
76424,2017-05-12 04:00,10.181
76425,2017-05-12 04:30,13.0265
76426,2017-05-12 05:00,12.5535
76427,2017-05-12 05:30,13.311
76428,2017-05-12 06:00,13.9675
76429,2017-05-12 06:30,13.843
76430,2017-05-12 07:00,13.6065
76431,2017-05-12 07:30,11.1045
76432,2017-05-12 08:00,7.532999999999999
76433,2017-05-12 08:30,4.478
76434,2017-05-12 09:00,4.3441
76435,2017-05-12 09:30,3.7768
76436,2017-05-12 10:00,3.8002
76437,2017-05-12 10:30,4.6468
76438,2017-05-12 11:00,4.5589
76439,2017-05-12 11:30,4.1908
76440,2017-05-12 12:00,4.5231
76441,2017-05-12 12:30,4.3197
76442,2017-05-12 13:00,4.8227
76443,2017-05-12 13:30,6.1789999999999985
76444,2017-05-12 14:00,6.8235
76445,2017-05-12 14:30,6.6855
76446,2017-05-12 15:00,6.437
76447,2017-05-12 15:30,7.975
76448,2017-05-12 16:00,13.2495
76449,2017-05-12 16:30,14.7865
76450,2017-05-12 17:00,17.308
76451,2017-05-12 17:30,17.5735
76452,2017-05-12 18:00,17.1755
76453,2017-05-12 18:30,17.6145
76454,2017-05-12 19:00,18.8575
76455,2017-05-12 19:30,19.341
76456,2017-05-12 20:00,18.4875
76457,2017-05-12 20:30,18.607
76458,2017-05-12 21:00,19.4105
76459,2017-05-12 21:30,20.099
76460,2017-05-12 22:00,19.3355
76461,2017-05-12 22:30,18.5685
76462,2017-05-12 23:00,18.2955
76463,2017-05-12 23:30,17.9875
76464,2017-05-13 00:00,15.879
76465,2017-05-13 00:30,6.7865
76466,2017-05-13 01:00,6.1065
76467,2017-05-13 01:30,6.3995
76468,2017-05-13 02:00,6.412000000000001
76469,2017-05-13 02:30,7.2970000000000015
76470,2017-05-13 03:00,6.5605
76471,2017-05-13 03:30,6.2045
76472,2017-05-13 04:00,12.78
76473,2017-05-13 04:30,16.997
76474,2017-05-13 05:00,16.7335
76475,2017-05-13 05:30,17.345
76476,2017-05-13 06:00,17.085
76477,2017-05-13 06:30,17.3805
76478,2017-05-13 07:00,18.0295
76479,2017-05-13 07:30,17.7575
76480,2017-05-13 08:00,11.1395
76481,2017-05-13 08:30,6.0045
76482,2017-05-13 09:00,5.6855
76483,2017-05-13 09:30,6.37
76484,2017-05-13 10:00,6.612
76485,2017-05-13 10:30,7.079
76486,2017-05-13 11:00,7.4929999999999986
76487,2017-05-13 11:30,7.2315
76488,2017-05-13 12:00,7.7545
76489,2017-05-13 12:30,7.7535
76490,2017-05-13 13:00,8.1735
76491,2017-05-13 13:30,7.6110000000000015
76492,2017-05-13 14:00,7.5015
76493,2017-05-13 14:30,8.1605
76494,2017-05-13 15:00,7.1995
76495,2017-05-13 15:30,8.8025
76496,2017-05-13 16:00,16.791
76497,2017-05-13 16:30,21.889
76498,2017-05-13 17:00,23.7595
76499,2017-05-13 17:30,23.0865
76500,2017-05-13 18:00,22.6975
76501,2017-05-13 18:30,23.7765
76502,2017-05-13 19:00,22.273000000000003
76503,2017-05-13 19:30,22.6075
76504,2017-05-13 20:00,21.618
76505,2017-05-13 20:30,22.171
76506,2017-05-13 21:00,22.97
76507,2017-05-13 21:30,23.8005
76508,2017-05-13 22:00,24.0505
76509,2017-05-13 22:30,25.147
76510,2017-05-13 23:00,25.313
76511,2017-05-13 23:30,24.104
76512,2017-05-14 00:00,19.56
76513,2017-05-14 00:30,7.9435
76514,2017-05-14 01:00,6.7985
76515,2017-05-14 01:30,7.8135
76516,2017-05-14 02:00,6.9425
76517,2017-05-14 02:30,6.1855
76518,2017-05-14 03:00,6.056
76519,2017-05-14 03:30,6.5495
76520,2017-05-14 04:00,15.3745
76521,2017-05-14 04:30,20.5715
76522,2017-05-14 05:00,19.598
76523,2017-05-14 05:30,19.717
76524,2017-05-14 06:00,19.5735
76525,2017-05-14 06:30,20.605
76526,2017-05-14 07:00,20.691
76527,2017-05-14 07:30,20.0035
76528,2017-05-14 08:00,12.044
76529,2017-05-14 08:30,6.831
76530,2017-05-14 09:00,6.877999999999999
76531,2017-05-14 09:30,6.8555
76532,2017-05-14 10:00,7.144
76533,2017-05-14 10:30,7.8210000000000015
76534,2017-05-14 11:00,7.657
76535,2017-05-14 11:30,7.915
76536,2017-05-14 12:00,8.513
76537,2017-05-14 12:30,9.4775
76538,2017-05-14 13:00,10.405
76539,2017-05-14 13:30,10.7235
76540,2017-05-14 14:00,11.2695
76541,2017-05-14 14:30,12.4905
76542,2017-05-14 15:00,12.213
76543,2017-05-14 15:30,13.9305
76544,2017-05-14 16:00,20.0715
76545,2017-05-14 16:30,27.4075
76546,2017-05-14 17:00,28.507
76547,2017-05-14 17:30,28.0435
76548,2017-05-14 18:00,28.872
76549,2017-05-14 18:30,28.128
76550,2017-05-14 19:00,30.4255
76551,2017-05-14 19:30,29.3585
76552,2017-05-14 20:00,30.3175
76553,2017-05-14 20:30,30.0065
76554,2017-05-14 21:00,29.342
76555,2017-05-14 21:30,29.229
76556,2017-05-14 22:00,29.398000000000003
76557,2017-05-14 22:30,26.3185
76558,2017-05-14 23:00,25.9135
76559,2017-05-14 23:30,24.925
76560,2017-05-15 00:00,20.8035
76561,2017-05-15 00:30,8.836
76562,2017-05-15 01:00,8.3915
76563,2017-05-15 01:30,8.044
76564,2017-05-15 02:00,8.3995
76565,2017-05-15 02:30,7.9225
76566,2017-05-15 03:00,7.134
76567,2017-05-15 03:30,7.9255
76568,2017-05-15 04:00,17.0955
76569,2017-05-15 04:30,21.8635
76570,2017-05-15 05:00,22.8415
76571,2017-05-15 05:30,23.0625
76572,2017-05-15 06:00,22.7615
76573,2017-05-15 06:30,22.699
76574,2017-05-15 07:00,20.052
76575,2017-05-15 07:30,19.325
76576,2017-05-15 08:00,11.241
76577,2017-05-15 08:30,7.6465
76578,2017-05-15 09:00,6.976
76579,2017-05-15 09:30,7.365
76580,2017-05-15 10:00,6.8625
76581,2017-05-15 10:30,5.3665
76582,2017-05-15 11:00,5.9085
76583,2017-05-15 11:30,6.026
76584,2017-05-15 12:00,6.5755
76585,2017-05-15 12:30,7.1389999999999985
76586,2017-05-15 13:00,7.7765
76587,2017-05-15 13:30,7.803
76588,2017-05-15 14:00,8.603
76589,2017-05-15 14:30,9.3555
76590,2017-05-15 15:00,9.72
76591,2017-05-15 15:30,10.318
76592,2017-05-15 16:00,16.8205
76593,2017-05-15 16:30,21.8335
76594,2017-05-15 17:00,23.8885
76595,2017-05-15 17:30,24.1455
76596,2017-05-15 18:00,26.1905
76597,2017-05-15 18:30,26.0865
76598,2017-05-15 19:00,27.843000000000004
76599,2017-05-15 19:30,26.0095
76600,2017-05-15 20:00,25.844
76601,2017-05-15 20:30,26.97
76602,2017-05-15 21:00,27.5255
76603,2017-05-15 21:30,26.1465
76604,2017-05-15 22:00,26.105
76605,2017-05-15 22:30,25.369
76606,2017-05-15 23:00,25.0025
76607,2017-05-15 23:30,23.178
76608,2017-05-16 00:00,20.719
76609,2017-05-16 00:30,11.371
76610,2017-05-16 01:00,9.9205
76611,2017-05-16 01:30,9.983
76612,2017-05-16 02:00,8.4735
76613,2017-05-16 02:30,8.392000000000001
76614,2017-05-16 03:00,8.0065
76615,2017-05-16 03:30,8.3775
76616,2017-05-16 04:00,17.6855
76617,2017-05-16 04:30,22.1535
76618,2017-05-16 05:00,22.282
76619,2017-05-16 05:30,23.4365
76620,2017-05-16 06:00,22.9275
76621,2017-05-16 06:30,22.812
76622,2017-05-16 07:00,21.071
76623,2017-05-16 07:30,20.5
76624,2017-05-16 08:00,13.0165
76625,2017-05-16 08:30,8.8005
76626,2017-05-16 09:00,8.701
76627,2017-05-16 09:30,7.687
76628,2017-05-16 10:00,7.588999999999999
76629,2017-05-16 10:30,8.0185
